,concept,key_terms
161,Cubic function,cubical equation|cubic model|cardano's formula|cardanic formulae|chebyshev cube root|cardan's solution|general cubic formula|cardano's formulae|third degree equation|cardano formulae|cubic equations|bipartite cubic|cardan formula|cubic polynomial|cubic formula|cardano's method|cardano formula|third-degree equation|cubic equation|cubic functions|cubic function|the special cubic formula
162,Trigonometric tables,trigonometric tables|meridional parts|sine table|meridional distance|generating trigonometric tables|trig table|trigonometric table|generating sinus-tables
163,Matrix (mathematics),empty matrix|real matrix|matrix equation|infinite matrix|matrix|matrix theory|square submatrix|matrix math|equal matrix|real matrices|matrix notation|matrix index|square|matrix element|submatrices|principal submatrix|submatrix|matrix operation|matrix theory and linear algebra
164,Derivative,first derivative|definition of the derivative|ordinary derivative|2nd derivative|dydx|strong derivative|deriviative|alternate definition of derivative|differentiation|instantaneous rates of change|derative|fourth derivative|higher derivative|dy dx|derviative of a function|f'|derivied|derivation|differentiabillity|d/dx|differentation|fifth derivative|derivitives|prime notation|instantaneous rate of change|instantaneous velocities|derivative|derivative of a function|derivitive|order of derivation
165,Force,attractive|force|forc|elastic force|unit of force|fource|amain|force vector|physical force|pull|forces|nonconservative force
166,Monotonic function,weakly decreasing|monotonic predicate|monotonically nonincreasing|monotone operator|monotonic sequence|nondecreasing function|monotone transformation|monotonically decreasing|monotonic function|monotone map|monotonically increasing|absolutely monotonic function|monotonicity theorem|monotonic|weakly increasing|order morphism|nonincreasing function|decreasing function|increasing operator|decreasing operator|montone decreasing|antitone|monotone function|order-preserving|monotonic transformation|order-reversing|monotone boolean function|strictly increasing|monotonicity|antitonic|non-decreasing function|strictly monotone|absolutely monotonic sequence|strictly increasing function|monotone increasing|monotonically nondecreasing|increasing|absolute monotonic sequence|monotone sequence|monotone decreasing|increasing function|monotonically non-decreasing|monotonic series|strictly decreasing|decreasing
167,Vector (mathematics and physics),vector|vectors|vector in mathematics and physics|vectors in mathematics and physics
168,E (mathematical constant),e|mathematical constant e|e constant|base of the natural logarithm|base of natural logarithms|euler's number|napier constant|℮|e approximations|base of natural logarithm|number e|2.71828|exponential constant|eulers number|e - base of natural logarithm|natural log base|7427466391|napier's constant|exp|ℯ|euler’s number|2.71828...|base of natural logaritms|2.71
169,Equality (mathematics),multiplication and division properties of equality|symmetric property of equality|≟|substitution property of equality|≣|addition and subtraction properties of equality|equality mathematics|reflexive property of equality|equal|division property of equality|⊜|mathematical equality|identity relation|transitive property of equality|equality
170,Inverse element,left inverse element|quasi-inverse|one-sided inverse|inverse elements|inverse|invertible|right invertible|⁻¹|inverse element|left invertible
171,Geometric progression,geometric sequences|finite geometric series|geometric sequence|larn-1|geometrical progression|geometric progression
172,Real line,the real number line|real number line|real line
173,Formula,formulas in mathematics|mathematical formula|formulas|gf formula|scientific formula|formulae|formulæ|mathematical formulas|formula
174,Parallel (geometry),parallel planes|∥|parallel propagation|non parallel|parallel lines|⋕|parellel lines|parallel plane|not parallel|∦|parallel line|parallela|nonparallel|⦷|parallel|parallel lines in hyperbolic geometry|parallel lines and parallel planes|non-parallel
175,Basis (linear algebra),basis|convex basis|linear basis|coordinate|hamel basis|ordered basis|algebraic basis|vector basis|vector space basis|hamel bases|basis of a vector space|basis element|linear algebra/basis for a vector space|component of a vector|basis vector|basis vectors|cone basis|affine basis
176,Right triangle,right triangle|right angled triangle|right angle triangle|rectangular triangle|right-angled triangle
177,Linear inequality,linear inequality|systems of linear inequalities|linear inequalities|system of linear inequalities|set of linear inequalities
178,Vertical line test,vertical line test
179,Real number,real|real axis|reall numbers|set of real numbers|real number|ℝ|number axis|real number system|axiomatic real number|the complete ordered field|field of reals|real number field|real numbers|complete ordered field|set of rational numbers|bounded real-valued data
180,Scalar multiplication,scalar multiplication|scalar multiple
181,Work (physics),work done|work energy theorem|work physics|work|work-kinetic energy theorem|work kinetic energy theorem|w=fd|rotational work|physics work|mechanical work|work-energy theorem
182,Triangular matrix,forward substitution|unitriangular|lower triangular|backsubstitution|triangularizable|upper triangular matrices|triangular matrix|triangular factor|triangular matrices|left triangular matrix|unit triangular matrix|upper triangular matrix|strictly upper triangular matrix|strictly lower triangular matrix|back-substitution|lower triangular matrix|triangular form|right triangular matrix|upper triangular|unitriangular matrix|lower triangular form|trapezoidal matrix|strictly upper triangular|gauss matrix|upper-triangular matrix|upper-triangular|lower-triangular matrix|upper triangular form|back substitution|simultaneously triangularizable
183,Degree of a polynomial,nonic equation|hectic equation|degree of a polynomial|polynomial degree|octic equation|total degree|decic equation
184,Integer,rational integer|z|construction of the integers|discrete number|signed numbers|set of integers|integer value|interger|intergar|entier relatif|integer number|integer-valued|integer|negative integer|zahlen|integar|ℤ|integers|integernumbers
185,Periodic function,periodic waveform period|period length|non-periodic|periodic signal|periodic motion|aperiodic|antiperiodic function|period of a function|periodic functions|aperiodic function|periodic solution|periodical function|periodicity condition|periodic function|period
186,Expression (mathematics),arithmetic expression|mathematical expressions|compound expression|finite expression|expression|mathematical expression|algebraical quantity
187,Empty sum,empty sum|nullary sum|sum
188,Curve,double-pointer|double pointing|mechanical curve|mathematical curves|simple curve|double-pointed|double-pointing|curve|double-pointers|double pointed|double-points|doublepointers|rectifiable path|doublepointed|doublepoints|open curve|doublepoint|regular curve|space curves|curved|continuous path|doublepointing|double pointers|curved line|doublepointer|sharp curve|space curve|mathematical curve|differentiable curve|double-point|double pointer|skew curve|closed curve|1-manifold
189,Rational root theorem,rational root|rational root test|rational root theorem|rational zeroes test|rational roots|rational roots theorem
190,Spherical law of cosines,spherical law of cosines|law of cosines
191,Linear function,arithmetic growth|linear growth|linear functions|linear function|linear factor|linear factors
192,Asymptote,vertical asymptote|asymptote|asymptotically|oblique asymptote|asymptotic limit|vertical asymptotes|asymptotes|asymptot|asymptotic|asintope|horizontal asymptotes|asymptoting|asymptotical|assymptote|asymptotic function|horizontal asymptote|asymtote|slant asymptote
193,Elementary matrix,elementary row operations|elementary matrix|row operations|elementary operations|elementary matrices|elementary row operation|elementary matrix transformations
194,Cross product,vectorial product|crossproduct|evaluating cross-products|⨯|xyzzy|evaluating cross products|vector product|sarrus's scheme|cross product matrix|three-dimensional cross product|cross-product|vector cross product|cross product|ccw test|cross products
195,Differential equation,second order equation|diffyeq|differental equations|differential equations from mathematical physics|diff eq'n|diff eq|differential equations from outside physics|differential equations of mathematical physics|order|second-order differential equation|differential equation|differential equations|diffeq
196,Parametric equation,parametrized|parametrically defined curve|parametric equation|parametric form|parametric coords|parametric representation|parametric variable|parametric plots|parametric curve|parametric equations|parametric solution|parametric plot
197,Polygon,all the 2d shapes|names of polygons|adjacent side|myriagon|polygonal|polygonal region|polygon vertex|hectagon|polygon area|n-gons|regular nonagon|polygon diameter|n-gon|enneacontagon|octacontagon|1000-gon|hectogon|hexacontagon|polygonal area|definition of polygon|polygon|irregular polygon|polygon edge|tricosagon|icosimonogon|ngon|tetracosagon|2-dimensional polytope|1000-gons|pentacontagon|icosikaitetragon|polygons|irregular polygons|chiliogon|heptacontagon|2-polytope|polygon diagonal|icositetragon
198,Distance,directed distance|distance|time distance|equi-distant|distance formula|proximity|algebraic distance|distances|distance in time|proximities
199,Exponentiation,laws of exponentiation|to the power of|zero to the zeroth power|laws of indices|laws of exponents|exponent|pow function in c|zero to power zero|zero to the zero power|rules of exponents|zero to the power of zero|exponention|zero to the power zero|first law of indices|indices|power|zero raised to zero|zero power zero|mathematical power|0 to the power of 0|exponentiation ofer sets|multiplying exponents|zeroth power|0^0|raised to the power|exponentation|zero raised by zero|exponents|exponential functions|complex numbers exponential|0⁰|math.pow|exponental relationships|0 to the 0|raised to the power of|indices laws|second law of indices|third law of indices|negative exponents|exponentiation over sets|**|a^b|exponentiation|fraction power|exponentiate|exponentiating
200,Function composition,composition function|functional power|composition of maps|generalized composition|compound functions|composition|generalized composite|∘|function composition|composite function|composition of functions|compose|functional composition|○
201,Geometry,geometric properties|geometric features|elementary geometry|geometrically|geometrical|geomertry|geometic|geometry|geometery|geometric|geometrical property
202,Range (mathematics),range of a function|range math|function range|range
203,Limit of a function,limit of a function|algebraic limit theorem|limit|improper limits|limit at infinity|limit rules of functions
204,Arithmetic,arithmatic|arithmetic operators|arithmetic operations|arithmetic operation|history of arithmetic|arithmetics|arithmetician|arithmetic operator|aritmetika|arithmetic|arithmetik|+-*/|+−×÷|arithmetical operations|rithmetic|+-x/|multiplicative operator|additive operator
205,Scientific notation,₁₀|notation normalized|⏨|decimal exponent|normalised notation|scientific notation|scinote|notation scientific|base-2 scientific notation|e-format|standard index notation|scientific notaion|exponential notation|standard index form|notation|normalized notation|e notation
206,Factorization,perfect square trinomials|factored|factorization|common factor|difference of two cubes|factorisation theorem|factorise|difference between two cubes|factorize|factorisation|factorization problem|factorization theorem
207,Minor (linear algebra),minor|matrix of minors|principal minor|cofactor|matrix minor|minor determinant|matrix of cofactors|cofactor matrix|matrix cofactors
208,Matrix multiplication,matrix multiplication|fast matrix multiplication algorithms|direct product|matrix product|hadamard matrix product|matrix-vector multiplication|frobenius inner product|matrix multiply|matrix vector multiplication|algorithms for matrix multiplication|matrix-vector product|matrix concatenation|computational complexity of matrix multiplication|matrix multiplication algorithm|multiplying matrices|fast matrix multiplication
209,Main diagonal,main diagonal|minor diagonal|antidiagonal|counterdiagonal|principal diagonal|leading diagonal|counter diagonal
210,Change of variables,substitution of variables|substitution principle|plugging in|coordinate transform|change of variable|variable substitution|substitution|plug and chug|principle of substitution|change of variables
211,Homogeneous polynomial,quantics|form|homogeneous polynomials|homogenization of a polynomial|algebraic forms|homogeneous polynomial|homogenous polynomial|homogeneous form|algebraic form|inhomogeneous polynomials|inhomogeneous polynomial
212,Area,area|areas of basic shapes|area measure|area of figure|areas|area of plane region|area formula
213,Line (geometry),hyperpoint|mathematical formula for a line|line|straightness|dimension line|straight-line|straight lines|half line|straight line segment|lineamentation|half-line|mathematical line|ray|collinear points|horizontal line|megalineament|co-linear|non-collinear points|lineamental|straight line|lineaments
214,Partial fraction decomposition,partial fractions|partial fraction|integration by partial fractions|partial fraction decomposition over the reals|method of partial fractions|partial fraction expansion|partial fraction decomposition over r|partial fractions decomposition|partial fractions in integration|partial fraction decomposition
215,Distributive property,distributivity|superdistributivity|distribution|distributive law|distributive property|super-distributivity|subdistributivity|right distributive law|sub-distributivity
216,Parity (mathematics),odd and even numbers|odd numbers|even integer|even and odd numbers|odd number|even digits|even number|odd integer|even and odd|even digit|odd digits|even numbers|parity|odd digit
217,Euclidean vector,vector component|vector methods|free vector|bound vector|vector sum|euclid vector|relative vector|vector components|vector subtraction|magnitude of resultant vector|physical vector|euclidean vectors|geometric vector|triangle law|spatial vector|three-vector|component|euclidian vector|euclidean vector|vector addition|spacial vector|3d vector|vector
218,Quadrant (plane geometry),quadrant|4-quadrant cartesian coordinate plane|first quadrant of the cartesian plane
219,Minute and second of arc,minute and second of arc|minute arc|second arc|second of arc|minute of arc
220,Line–line intersection,line intersection|line–line intersection
221,Edge,edge
222,List of mathematical symbols,symbols|list of mathematical symbols|maths symbols|list of symbols|mathematical symbols
223,Equality,equality
